0,570,0.00762534187307
0,92,0.00762534187307
0,594,0.0075908917944
0,662,0.00743016979903
0,667,0.0127189505693
0,369,0.00907484415104
0,201,0.198797282415
0,93,0.0102923703145
0,319,0.00994890642983
0,269,0.00866905577807
0,598,0.0084686897258
0,372,0.00232733435875
0,238,0.00216561029337
0,193,0.288552449245
0,343,0.299367314928
0,694,0.00659328289326
0,503,0.000895991727302
0,48,0.663090277378
0,46,0.0161951629106
0,532,0.0607090000345
0,44,0.132743362832
0,709,0.00832330448751
0,615,0.181557990299
0,441,0.200643241522
0,336,0.00164557628856
0,137,0.132743362832
0,605,0.132743362832
0,462,0.132743362832
0,233,0.132743362832
0,643,0.132743362832
0,557,0.132743362832
0,619,0.132743362832
0,109,0.132743362832
0,255,0.013175408855
0,213,0.00161425787718
0,2,0.0172511447648
0,473,0.020660468674
0,636,0.201880024326
0,41,0.290656128421
0,402,0.000763830155273
0,613,0.0268925216336
0,157,0.00819197517684
0,541,0.00961946844856
0,648,0.00186358719113
0,370,0.00166632614291
0,428,0.00196398877263
0,37,0.0245879215951
0,345,0.0144768381423
0,196,0.229597011514
0,580,0.262719950431
0,274,0.0127979048159
0,160,0.0116962364766
0,469,0.0186977947179
0,281,0.0174800534135
0,499,0.0242629703321
0,398,0.313563369724
0,531,0.0358313109408
0,640,0.00273487406641
0,59,0.246063153091
0,12,0.00338641286698
0,76,0.00338641286698
0,375,0.260656587565
0,245,0.00254413762735
0,519,0.00274038694959
0,405,0.00223594561596
0,567,0.00573118240006
0,522,0.214774731192
0,133,0.274591133072
0,397,0.00990663202739
0,423,0.00904246765363
0,141,0.00980618117251
0,669,0.00604403992974
0,538,0.00045093331768
0,114,0.162279503744
0,317,0.000471405486055
0,560,0.0131124781621
0,672,0.0150126009452
0,700,0.00759400009274
0,7,0.0116305551445
0,387,0.0021981625589
0,569,0.242660002794
0,247,0.230064017805
0,295,0.219706250058
0,505,0.200788128519
0,9,0.00434539144025
0,151,0.00435551868512
0,614,0.200758693753
0,147,0.237122605986
0,373,0.334980330685
0,168,0.282870211653
0,707,0.00413381891151
0,606,0.00609303878604
0,471,0.0756401995266
0,455,0.048715244396
0,566,0.305701685931
0,587,0.373076395285
0,232,0.0377717696469
0,654,0.050963101006
0,239,0.135407956979
0,464,0.592567416367
0,396,0.00280844380461
0,482,0.00102665641873
0,676,0.444802899927
0,61,0.00362638079354
0,355,0.0345179931998
0,186,0.00227411561154
0,678,0.703131788698
0,600,0.000957733632442
0,209,0.00434887778692
0,511,0.290495091008
0,85,0.00469681938046
0,217,0.0115135988595
0,122,0.271767774955
0,90,0.0416100849405
0,506,0.00136157584468
0,385,0.0698108275368
0,363,0.0142972384382
0,304,0.000835617773542
0,430,0.547027113308
0,42,0.132743362832
0,89,0.132743362832
0,597,0.0015643608266
0,72,0.63301597125
0,604,0.489778769109
0,638,0.0344154175564
0,81,0.0393978415697
0,607,0.0393978415697
0,651,0.0696617954081
0,434,0.00876508233852
0,612,0.000765906565659
0,282,0.029357601192
0,293,0.249779646885
0,69,0.0685196838578
0,117,0.0147021739645
0,388,0.0117845650563
0,198,0.00392406878254
1,570,0.10597713089
1,92,0.10597713089
1,594,0.106169118297
1,662,0.174580627733
1,667,0.209721984343
1,369,0.0934558824847
1,201,0.0170258828984
1,93,0.102139874202
1,319,0.100405526168
1,269,0.188295689851
1,598,0.245212009292
1,372,0.126288183127
1,238,0.232767738651
1,43,0.29712497397
1,193,0.202760357808
1,343,0.209173965302
1,152,0.133534380735
1,241,0.133534380735
1,264,0.0107864069491
1,677,0.0107864069491
1,694,0.120376736999
1,503,0.185877207971
1,510,0.156836270746
1,585,0.100339485785
1,690,0.199395926466
1,581,0.00121462815542
1,48,0.0168524173899
1,15,0.00163632487583
1,408,0.0033349253892
1,194,0.00851146562685
1,46,0.0446016722637
1,421,0.238283375153
1,313,0.01010586217
1,389,0.0162905759822
1,490,0.00163632487583
1,174,0.00923265740584
1,144,0.391820587701
1,420,0.39995367869
1,112,0.420672175288
1,532,0.024208213269
1,204,0.0201136655208
1,709,0.182048265734
1,615,0.33943373573
1,441,0.082926279407
1,336,0.154317218189
1,170,0.0148081927073
1,341,0.00121462815542
1,486,0.0490202945858
1,666,0.0252291633143
1,409,0.00923265740584
1,399,0.0287813518933
1,334,-0.00222389139034
1,384,0.0141539916572
1,21,0.00121462815542
1,120,0.00305431618734
1,710,0.0154992082963
1,658,0.0150351672185
1,195,0.0334966173575
1,578,0.00831411470218
1,641,0.00249569315168
1,222,0.00755306944462
1,255,0.0679762599205
1,411,0.127218869521
1,279,0.20835542775
1,331,-0.0115825379821
1,165,-0.0159078029004
1,215,0.158838418846
1,534,0.165960002848
1,668,0.0154977773796
1,492,0.0154977773796
1,481,0.254880961409
1,577,0.041485519164
1,427,0.12326523703
1,544,0.0632003647703
1,571,0.0632003647703
1,376,0.0459691726867
1,542,0.263838169884
1,617,0.0997433316904
1,437,0.467704927514
1,213,0.198943915874
1,40,0.0252457695781
1,564,0.25923998355
1,2,0.109822881395
1,473,0.140171376393
1,164,0.010231359495
1,26,0.0111509174171
1,359,0.0126493829152
1,636,0.0499441166434
1,41,0.0353947788061
1,402,0.0569114196164
1,613,0.157411817089
1,78,0.0564496398263
1,10,0.0650308549343
1,701,0.013731963531
1,403,0.0630074049567
1,699,0.0630074049567
1,583,0.0176330093586
1,157,0.107337691903
1,541,0.150440492879
1,648,0.110358482247
1,370,0.204114491456
1,428,0.221202220326
1,37,0.0745105702681
1,582,-0.0167112858177
1,345,0.180328185978
1,196,0.239369114575
1,580,0.267722207226
1,33,0.213189320208
1,202,0.0292427505286
1,274,0.119708027142
1,528,0.0139578496135
1,160,0.0514970280081
1,145,0.0328681157366
1,469,0.0270946965541
1,281,0.245774431359
1,39,0.0452982166896
1,228,0.0020055406294
1,499,0.0731971265987
1,398,0.199249640617
1,176,0.0116748871256
1,410,0.0108926764134
1,531,0.0230388347249
1,474,0.0123773330606
1,640,0.0957978090099
1,333,0.218680113195
1,59,0.0961287175163
1,440,0.0127249539151
1,94,0.0127249539151
1,246,0.032199681765
1,12,0.0193110727027
1,76,0.0193110727027
1,375,0.102771414645
1,11,0.0264032434212
1,301,0.178689865106
1,245,0.19584869521
1,519,0.241351552563
1,405,0.0826264355385
1,567,0.059632682732
1,522,-0.021662038417
1,133,0.076803521388
1,397,0.167995961943
1,423,0.188057785287
1,141,0.175099975517
1,456,0.226737020368
1,95,0.0123773330606
1,134,0.0131258772594
1,412,0.0822897557432
1,698,-0.0115759342993
1,498,-0.145431174816
1,121,0.00496095321797
1,669,0.0675166788215
1,449,0.0404809969896
1,538,0.195151427946
1,114,0.0466957332248
1,308,-0.112074523807
1,448,0.00873376204902
1,501,0.179325369649
1,317,0.0701677399378
1,312,0.050061677059
1,291,0.213167326176
1,309,0.211743959149
1,560,0.012520452421
1,240,0.0561384219358
1,512,0.186843028032
1,609,0.17948595426
1,672,0.0626863466685
1,700,0.187913003465
1,7,0.274797204507
1,387,0.213025713086
1,172,0.115296542392
1,450,0.0499899173293
1,663,0.00820402963519
1,107,0.0093921447952
1,569,0.167100681344
1,562,0.156742838057
1,286,0.0276830848018
1,247,0.250838943101
1,295,0.0806806678054
1,505,0.127203055486
1,9,0.0136180521079
1,259,0.00477123927673
1,151,0.0173837158431
1,34,0.0210927506697
1,649,0.469777469801
1,324,0.851982689097
1,220,0.567773855317
1,655,0.013604373663
1,271,0.0736814699645
1,229,-0.0148108028683
1,685,0.0578396953189
1,415,0.0747564828027
1,82,0.0565281307768
1,104,0.0582140477751
1,489,0.0540641246795
1,461,0.0511803327146
1,614,0.04801227705
1,147,0.130568772609
1,373,0.186991737036
1,168,0.365750917804
1,707,0.214641358228
1,642,0.199831341419
1,606,0.0564888741628
1,231,0.019350734795
1,190,0.0109168318843
1,386,0.00477123927673
1,3,0.136337450154
1,476,0.0329952954566
1,646,0.0383494228368
1,252,0.0383494228368
1,187,0.0218203117251
1,471,0.0199470545742
1,509,0.0218203117251
1,365,0.025754611008
1,197,0.00923265740584
1,537,0.0134225116429
1,711,0.00923265740584
1,455,0.130602135495
1,608,0.000880678260964
1,261,0.0209942387995
1,508,0.0424693219893
1,171,0.0122901395104
1,188,0.0461834695385
1,392,0.00408392951149
1,125,0.0129950712927
1,566,0.110004883015
1,493,0.330384274352
1,587,0.417371111074
1,149,0.348861748934
1,329,0.0143957722298
1,232,-0.0150414851719
1,654,0.0746108078921
1,58,0.00965174878757
1,239,0.265469778566
1,588,0.132560405105
1,463,0.259614239563
1,680,0.0623261624541
1,464,0.00979659227409
1,224,0.0400382970052
1,424,-0.101792752384
1,123,0.0305535506369
1,18,0.01010586217
1,28,0.0486175908572
1,460,0.00244963875634
1,458,0.130958046856
1,500,0.0661187205962
1,396,0.0469322539084
1,225,0.0590192231501
1,482,0.00691829318723
1,676,0.00231661500998
