560,542,0.0553
560,404,0.2082
560,402,0.1875
560,463,0.15
560,609,0.1256
560,698,0.054
560,138,0.0592
560,186,0.0235
560,59,0.1186
560,228,0.0909
560,579,0.1228
560,606,0.1557
560,587,0.0928
560,117,0.0213
560,147,0.1194
560,202,0.1007
560,288,0.1566
560,617,0.2037
560,232,0.0344
560,486,0.2104
560,669,0.1758
560,5,0.2093
560,387,0.1296
560,247,0.0167
560,244,0.1362
560,696,0.1355
560,499,0.1392
560,224,0.0417
560,366,0.2195
560,394,0.0606
560,419,0.0588
560,369,0.2987
560,547,0.0732
560,656,0.0294
560,423,0.2817
560,11,0.0619
560,71,0.1621
560,649,0.0956
560,269,0.3154
560,376,0.1887
560,68,0.1506
560,234,1
560,678,0.2727
560,672,0.1814
560,236,0.1677
560,279,0.2781
560,198,0.138
560,567,0.1271
560,679,0.0915
560,217,0.1362
560,106,0.125
560,104,0.2009
560,157,0.1548
560,225,0.1231
560,523,0.178
560,569,0.3923
560,167,0.156
560,564,0.1645
560,685,0.1435
560,31,0.1818
560,308,0.0215
560,437,0.0739
560,2,0.1574
560,529,0.1789
560,309,0.0928
560,449,0.1743
560,598,0.3137
560,216,0.0147
560,131,0.3243
560,248,0.1414
560,209,0.033
560,82,0.1565
560,33,0.0736
560,600,0.1468
560,585,0.1448
560,588,0.1434
560,662,0.2858
560,700,0.2014
560,538,0.1311
560,382,0.0383
560,145,0.0422
560,690,0.1455
560,450,0.0782
560,306,0.2547
560,149,0.0928
560,28,0.1626
560,583,0.0543
560,134,0.1026
560,503,0.1283
560,285,0.2565
560,465,0.4687
560,83,0.1714
560,613,0.0789
560,125,0.0606
560,589,0.0611
560,312,0.1477
560,563,0.0819
560,632,0.3274
560,501,0.0445
560,122,0.0344
560,552,0.1698
560,85,0.0495
560,541,0.1013
560,214,0.1875
560,337,0.151
560,46,0.1313
560,27,0.1363
560,213,0.1201
560,630,0.2426
560,431,0.1212
560,201,0.2708
560,427,0.1631
560,7,0.2092
560,239,0.1271
560,667,0.2853
560,37,0.1717
560,215,0.1091
560,446,0.1159
560,473,0.2495
560,432,0.0366
560,452,0.0488
560,151,0.1232
560,281,0.6667
560,458,0.0353
560,709,0.1219
560,653,0.2032
560,9,0.098
560,160,0.1086
560,364,0.1363
560,375,0.1062
560,246,0.0861
560,510,0.3101
560,640,0.1439
560,229,0.1698
560,435,0.0909
560,307,0.1547
560,98,0.0294
560,411,0.1098
560,415,0.1815
560,100,0.2092
560,481,0.162
560,694,0.2952
560,636,0.1258
560,329,0.1818
560,226,0.1518
560,141,0.1183
560,41,0.1363
560,614,0.0701
560,43,0.1749
560,242,0.16
560,34,0.0434
560,566,0.1626
560,595,0.1082
560,648,0.3018
560,642,0.1067
560,116,0.0426
560,344,0.1355
560,493,0.1142
560,3,0.3413
560,278,0.0837
560,397,0.1809
560,398,0.2226
560,199,0.151
560,681,0.1303
560,521,0.4256
560,304,0.04
560,317,0.2704
560,114,0.0803
560,442,0.3056
560,704,0.1011
560,291,0.0928
560,412,0.1114
560,40,0.2611
560,305,0.1047
560,61,0.1225
560,323,0.1464
